,ISOarea,s2nDet,PhotoFlag,FWHM,FWHM_n,MUMAX,A,B,THETA,FlRadDet,KrRadDet,nDet_auto,nDet_petro,nDet_aper,uJAVA_auto,euJAVA_auto,s2n_uJAVA_auto,uJAVA_petro,euJAVA_petro,s2n_uJAVA_petro,uJAVA_aper,euJAVA_aper,s2n_uJAVA_aper,F378_auto,eF378_auto,s2n_F378_auto,F378_petro,eF378_petro,s2n_F378_petro,F378_aper,eF378_aper,s2n_F378_aper,F395_auto,eF395_auto,s2n_F395_auto,F395_petro,eF395_petro,s2n_F395_petro,F395_aper,eF395_aper,s2n_F395_aper,F410_auto,eF410_auto,s2n_F410_auto,F410_petro,eF410_petro,s2n_F410_petro,F410_aper,eF410_aper,s2n_F410_aper,F430_auto,eF430_auto,s2n_F430_auto,F430_petro,eF430_petro,s2n_F430_petro,F430_aper,eF430_aper,s2n_F430_aper,g_auto,eg_auto,s2n_g_auto,g_petro,eg_petro,s2n_g_petro,g_aper,eg_aper,s2n_g_aper,F515_auto,eF515_auto,s2n_F515_auto,F515_petro,eF515_petro,s2n_F515_petro,F515_aper,eF515_aper,s2n_F515_aper,r_auto,r_petro,er_auto,s2n_r_auto,er_petro,s2n_r_petro,r_aper,er_aper,s2n_r_aper,F660_auto,eF660_auto,s2n_F660_auto,F660_petro,eF660_petro,s2n_F660_petro,F660_aper,eF660_aper,s2n_F660_aper,i_auto,ei_auto,s2n_i_auto,i_petro,ei_petro,s2n_i_petro,i_aper,ei_aper,s2n_i_aper,F861_auto,eF861_auto,s2n_F861_auto,F861_petro,eF861_petro,s2n_F861_petro,F861_aper,eF861_aper,s2n_F861_aper,z_auto,ez_auto,s2n_z_auto,z_petro,ez_petro,s2n_z_petro,z_aper,ez_aper,s2n_z_aper,zb,zb_Min,zb_Max,Tb,Odds,Chi2,M_B,Stell_Mass,CLASS,PROB_GAL,PROB_STAR,RA_WISE,Dec_WISE,w1mpro,w1sigmpro,w1snr,w1sat,w2mpro,w2sigmpro,w2snr,w2sat,ext_flg,cc_flags,var_flg,ph_qual,Class
640,773,194.88,3,5.28,2.27,15.7,7.15,6.72,-89.0,4.907,1.33,12,12,12,19.0,0.06,17.7,18.26,0.07,15.8,21.07,0.14,7.9,19.09,0.09,11.8,18.36,0.11,10.3,21.0,0.18,6.1,18.9,0.12,8.8,17.98,0.12,9.1,21.1,0.31,3.5,18.48,0.07,14.8,17.65,0.08,14.1,20.27,0.13,8.4,18.11,0.05,22.0,17.25,0.05,22.1,19.94,0.09,12.2,17.63,0.02,100.1,16.94,0.02,91.4,19.25,0.02,61.1,17.38,0.02,44.7,16.72,0.03,38.2,18.92,0.04,30.3,16.91,16.3,0.02,154.6,0.02,132.6,18.32,0.02,107.6,16.8,0.02,146.5,16.21,0.02,124.6,18.16,0.02,104.0,16.57,0.02,163.0,16.0,0.02,131.7,17.86,0.02,127.0,16.38,0.02,87.5,15.83,0.02,68.1,17.64,0.02,73.7,16.33,0.02,115.5,15.75,0.02,90.6,17.6,0.02,99.1,0.125,0.109,0.13,10.57,0.856591,1.6628,-21.6293,10.7379,3,0.6829999999999999,0.317,309.86,-0.5696,13.683,0.026000000000000002,41.2,0.0,13.162,0.03,36.7,0.0,1.0,0000,110n,AAAB,3
657,834,180.88,0,9.77,4.04,15.57,7.49,6.67,45.8,4.941,1.22,12,12,12,18.81,0.07,16.0,18.37,0.11,10.0,20.76,0.14,7.6,18.84,0.1,11.2,18.31,0.14,7.7,20.52,0.16,6.7,18.8,0.16,6.8,17.96,0.18,6.1,20.39,0.25,4.4,18.31,0.08,13.5,17.5,0.09,12.0,20.21,0.16,6.6,17.87,0.05,21.1,17.01,0.05,20.0,19.76,0.1,10.4,17.28,0.02,102.5,16.53,0.02,96.0,18.91,0.02,56.9,16.87,0.02,53.0,16.08,0.02,49.2,18.48,0.03,31.1,16.42,15.71,0.02,158.8,0.02,144.9,17.92,0.02,97.7,16.17,0.02,170.8,15.44,0.02,167.5,17.69,0.02,98.2,16.0,0.02,193.2,15.31,0.02,173.2,17.43,0.02,123.9,15.76,0.02,107.1,15.03,0.02,95.4,17.21,0.02,70.6,15.73,0.02,135.2,15.06,0.02,110.5,17.13,0.02,96.0,0.09300000000000001,0.08900000000000001,0.10800000000000001,8.85,0.908049,1.2664,-21.3713,10.7377,3,0.907,0.09300000000000001,314.53,-0.4492,13.409,0.039,28.2,0.0,13.322000000000001,0.045,24.0,0.0,5.0,0000,nnnn,AABU,3
660,359,103.44,3,8.69,3.59,16.25,6.63,4.41,53.3,3.859,1.29,12,12,12,19.72,0.13,8.7,18.61,0.1,10.5,21.4,0.26,4.2,19.85,0.19,5.6,18.6,0.14,7.6,21.34,0.33,3.3,21.54,1.59,0.7,18.29,0.19,5.8,23.94,5.0,0.2,19.84,0.26,4.2,18.42,0.16,6.7,21.03,0.34,3.2,19.05,0.12,9.2,18.13,0.12,9.4,20.24,0.16,6.9,18.41,0.02,48.9,17.53,0.02,51.4,19.63,0.03,34.1,17.98,0.04,25.2,17.21,0.05,23.4,19.23,0.06,17.4,17.56,16.87,0.02,75.7,0.02,66.9,18.65,0.02,58.2,17.32,0.02,83.8,16.63,0.02,77.5,18.4,0.02,62.2,17.12,0.02,93.5,16.49,0.02,78.8,18.14,0.02,75.3,16.81,0.02,53.5,16.2,0.03,43.3,17.88,0.03,42.9,16.87,0.02,61.6,16.26,0.02,48.3,17.91,0.02,51.9,0.127,0.11900000000000001,0.138,9.65,0.9068149999999999,1.1794,-20.9594,10.5531,3,0.903,0.09699999999999999,315.04,-0.4996,14.127,0.027999999999999997,38.3,0.0,13.794,0.037000000000000005,29.1,0.0,0.0,0000,110n,AABU,3
667,1477,103.28,2,24.59,8.69,17.61,14.1,12.0,57.2,11.290999999999999,1.75,12,12,12,17.59,0.03,32.1,17.01,0.04,24.3,20.87,0.09,11.5,17.26,0.04,24.8,16.57,0.05,21.0,20.68,0.14,7.8,17.17,0.07,15.4,16.65,0.1,11.0,20.65,0.23,4.6,17.07,0.05,21.0,16.51,0.07,15.7,20.25,0.13,8.2,16.79,0.04,26.6,16.32,0.06,18.0,19.99,0.11,10.1,16.59,0.02,146.0,16.02,0.02,112.9,19.73,0.02,54.8,16.45,0.02,43.8,15.92,0.03,32.2,19.61,0.06,17.0,16.21,15.7,0.02,163.4,0.02,119.9,19.23,0.02,68.2,16.05,0.02,122.2,15.48,0.02,94.6,19.15,0.02,47.5,16.06,0.02,130.2,15.61,0.02,89.4,19.05,0.02,58.4,16.05,0.02,46.0,15.62,0.04,30.6,18.95,0.05,23.0,15.94,0.02,82.0,15.46,0.02,56.0,18.9,0.03,39.1,0.121,0.10400000000000001,0.121,13.03,0.831449,4.3538,-22.2681,10.5873,3,0.99,0.01,316.6,-0.6094,15.399000000000001,0.040999999999999995,26.3,0.0,15.380999999999998,0.10300000000000001,10.6,0.0,0.0,0000,1nnn,AAUU,3
684,334,113.74,0,10.05,3.94,16.24,5.44,4.25,84.1,3.782,1.38,12,12,12,18.61,0.05,20.0,17.96,0.06,17.4,20.2,0.11,10.2,18.61,0.07,15.7,17.94,0.08,13.9,19.82,0.1,11.0,18.62,0.11,10.1,18.0,0.13,8.5,19.99,0.17,6.2,18.6,0.09,12.3,17.92,0.1,10.9,19.85,0.13,8.4,18.07,0.05,21.3,17.33,0.05,20.2,19.35,0.08,14.0,17.66,0.02,81.6,17.02,0.02,77.0,18.94,0.02,51.1,17.42,0.03,40.0,16.76,0.03,37.0,18.51,0.04,29.8,17.12,16.54,0.02,104.2,0.02,92.2,18.29,0.02,71.3,16.97,0.02,93.1,16.42,0.02,80.9,18.16,0.02,62.8,16.87,0.02,75.8,16.34,0.02,61.3,17.93,0.02,58.9,16.65,0.02,47.2,16.17,0.03,35.5,17.71,0.03,37.3,16.72,0.02,57.4,16.3,0.03,40.4,17.74,0.02,48.2,0.141,0.138,0.152,12.0,0.97062,0.8848,-21.7029,10.5226,3,0.963,0.037000000000000005,320.19,-0.5269,14.077,0.027000000000000003,40.4,0.0,13.706,0.037000000000000005,29.4,0.0,0.0,0000,000n,AAAB,3
691,369,90.28,3,11.95,4.37,15.99,7.35,4.17,-51.4,4.461,1.46,12,12,12,19.32,0.08,13.0,18.85,0.11,10.0,20.82,0.13,8.4,19.19,0.1,10.8,18.74,0.13,8.2,21.02,0.2,5.3,19.2,0.16,6.6,18.39,0.16,6.9,20.64,0.24,4.6,18.65,0.09,12.2,17.89,0.09,12.2,20.15,0.14,7.8,18.45,0.07,15.3,17.73,0.07,15.1,19.94,0.11,9.9,18.03,0.02,60.7,17.44,0.02,56.2,19.49,0.03,37.9,17.77,0.03,31.3,17.2,0.04,27.8,19.18,0.05,20.8,17.43,16.88,0.02,86.4,0.02,77.4,18.78,0.02,58.6,17.43,0.02,78.5,16.91,0.02,68.4,18.72,0.02,54.8,17.19,0.02,76.7,16.69,0.02,62.7,18.47,0.02,57.5,17.04,0.03,39.6,16.57,0.04,30.8,18.33,0.04,30.4,17.0,0.02,49.9,16.49,0.03,39.6,18.23,0.03,40.8,0.08,0.075,0.09699999999999999,11.51,0.830298,0.6924,-20.2612,9.9618,3,0.977,0.023,312.27,-0.1464,14.83,0.034,31.5,0.0,14.66,0.078,14.0,0.0,0.0,0000,00nn,AABU,3
701,805,320.2,0,7.58,2.76,14.82,6.11,5.92,-19.6,4.01,1.28,11,11,11,17.53,0.02,54.5,16.86,0.02,47.3,18.96,0.03,33.9,-99.0,0.0,-1.0,-99.0,0.0,-1.0,-99.0,0.0,-1.0,16.96,0.03,40.0,16.4,0.03,31.7,18.43,0.04,24.3,16.73,0.02,56.7,16.09,0.02,49.4,18.13,0.03,35.6,16.52,0.02,69.7,15.88,0.02,61.3,17.87,0.02,44.4,16.26,0.02,216.6,15.72,0.02,204.3,17.54,0.02,132.0,16.05,0.02,105.1,15.5,0.02,90.2,17.29,0.02,69.5,15.7,15.22,0.02,304.1,0.02,277.8,16.88,0.02,194.9,15.57,0.02,259.2,15.09,0.02,235.0,16.77,0.02,164.4,15.43,0.02,307.9,14.99,0.02,255.1,16.57,0.02,210.3,15.14,0.02,138.2,14.71,0.02,106.3,16.36,0.02,94.2,15.26,0.02,236.3,14.84,0.02,173.4,16.38,0.02,177.4,0.042,0.035,0.044000000000000004,11.67,0.9978549999999999,0.835,-20.9647,10.0529,6,0.033,0.9670000000000001,313.63,-0.1191,12.837,0.027000000000000003,40.6,0.0,12.777999999999999,0.028999999999999998,37.0,0.0,1.0,0000,nnnn,AAAB,3
702,642,181.25,3,20.84,7.59,15.72,10.4,6.44,40.1,8.017999999999999,1.53,12,12,12,17.55,0.03,35.9,17.02,0.04,30.9,20.26,0.09,12.1,17.36,0.04,30.1,16.77,0.04,27.4,20.11,0.11,9.7,17.35,0.06,19.0,16.8,0.07,16.6,19.92,0.15,7.3,16.84,0.03,35.3,16.26,0.03,32.1,19.44,0.08,13.0,16.63,0.02,44.2,16.1,0.03,38.8,19.24,0.07,16.0,16.23,0.02,175.4,15.68,0.02,169.8,18.69,0.02,66.0,15.96,0.02,81.8,15.41,0.02,75.5,18.35,0.03,34.0,15.55,15.02,0.02,270.7,0.02,261.1,17.84,0.02,111.3,15.36,0.02,238.8,14.85,0.02,229.2,17.69,0.02,95.9,15.19,0.02,279.8,14.69,0.02,256.1,17.41,0.02,125.0,14.86,0.02,124.9,14.35,0.02,111.5,17.16,0.02,54.8,15.0,0.02,203.9,14.51,0.02,175.6,17.2,0.02,99.5,0.075,0.07200000000000001,0.078,11.17,0.988559,1.6164,-22.0536,10.7404,3,1.0,0.0,313.67,-0.0507,12.720999999999998,0.025,42.6,0.0,12.68,0.027000000000000003,39.9,0.0,5.0,0000,0110,AAAB,3
726,1195,206.45,3,16.18,6.73,15.69,10.59,6.49,-25.1,6.8820000000000014,1.43,12,12,12,17.61,0.03,34.4,17.0,0.04,29.9,20.15,0.09,12.7,17.44,0.04,28.5,16.86,0.04,24.1,19.91,0.1,11.2,17.26,0.05,20.9,16.64,0.06,18.3,19.78,0.14,7.9,16.87,0.03,34.6,16.28,0.04,30.0,19.42,0.09,12.7,16.56,0.02,47.8,15.96,0.03,42.3,18.88,0.05,20.6,16.3,0.02,172.0,15.74,0.02,159.4,18.55,0.02,72.0,16.04,0.02,81.7,15.48,0.02,71.4,18.27,0.03,36.5,15.6,15.1,0.02,269.7,0.02,247.5,17.74,0.02,117.6,15.53,0.02,234.4,15.02,0.02,215.4,17.64,0.02,104.8,15.27,0.02,285.7,14.78,0.02,251.5,17.3,0.02,138.1,15.09,0.02,159.5,14.65,0.02,129.1,17.07,0.02,83.8,15.08,0.02,212.1,14.62,0.02,170.5,17.02,0.02,117.8,0.055,0.052000000000000005,0.059000000000000004,10.6,0.944941,1.8441,-21.4652,10.4758,3,1.0,0.0,318.58,-0.0095,12.835,0.024,44.9,0.0,12.787,0.027999999999999997,39.4,0.0,5.0,0000,0000,AAAB,3
728,874,301.11,0,3.96,1.65,14.59,8.81,4.98,-79.0,3.287,1.26,12,12,12,18.26,0.04,27.1,17.51,0.05,23.5,19.09,0.04,29.9,18.19,0.05,20.6,17.37,0.06,19.0,18.99,0.05,23.5,17.82,0.06,17.9,17.09,0.07,15.1,18.74,0.06,18.6,17.67,0.05,24.0,16.87,0.05,21.8,18.4,0.04,28.3,17.28,0.03,35.2,16.6,0.04,29.4,18.12,0.03,36.5,16.91,0.02,136.7,16.23,0.02,128.1,17.77,0.02,116.3,16.66,0.02,65.0,15.98,0.02,56.6,17.49,0.02,62.0,16.15,15.54,0.02,220.2,0.02,205.8,17.01,0.02,179.6,16.08,0.02,192.1,15.48,0.02,176.5,16.94,0.02,156.7,15.81,0.02,238.1,15.23,0.02,208.4,16.64,0.02,204.8,15.63,0.02,134.7,15.07,0.02,108.7,16.44,0.02,125.6,15.59,0.02,183.0,15.05,0.02,142.8,16.41,0.02,177.1,0.07,0.065,0.08800000000000001,10.47,0.794268,2.3678,-21.2928,10.492,3,0.71,0.29,319.38,-0.1348,13.107000000000001,0.031,35.2,0.0,12.937000000000001,0.036000000000000004,30.4,0.0,5.0,d000,nnnn,AAAB,3
742,330,72.09,3,16.97,7.81,16.34,10.25,4.36,76.1,6.187,1.83,12,12,12,18.53,0.06,18.6,17.84,0.05,19.8,20.38,0.09,12.7,17.89,0.06,17.4,17.4,0.07,15.6,19.7,0.09,11.8,17.91,0.08,14.0,17.24,0.07,14.6,19.85,0.12,8.7,17.7,0.06,18.6,17.18,0.06,17.3,19.57,0.09,12.2,17.5,0.05,23.4,17.11,0.06,19.4,19.38,0.07,14.9,17.51,0.02,69.4,17.07,0.02,62.6,19.3,0.02,44.1,17.12,0.03,40.4,16.7,0.03,35.0,18.95,0.04,25.4,17.11,16.66,0.02,78.1,0.02,69.4,18.87,0.02,53.0,17.12,0.02,62.3,16.69,0.02,54.1,18.86,0.03,42.8,17.03,0.02,55.6,16.62,0.02,46.5,18.77,0.03,41.7,16.92,0.04,24.9,16.66,0.06,18.0,18.57,0.05,21.0,16.95,0.04,28.9,16.54,0.05,24.0,18.73,0.05,22.5,0.026000000000000002,0.022000000000000002,0.027000000000000003,12.99,0.993368,1.6593,-18.5687,8.8439,3,0.98,0.02,312.29,0.24015,15.283,0.038,28.2,0.0,15.242,0.10800000000000001,10.0,0.001,0.0,0000,00nn,AAUU,3
753,582,72.61,3,25.12,10.48,16.93,11.15,5.63,-20.6,5.369,1.2,12,12,12,18.73,0.07,15.0,17.81,0.08,14.3,20.62,0.13,8.1,18.54,0.08,12.9,17.45,0.08,14.3,20.57,0.18,6.2,18.17,0.1,11.4,17.22,0.1,11.2,20.23,0.21,5.3,18.21,0.08,13.2,17.11,0.07,14.8,20.02,0.14,7.6,17.94,0.06,18.6,16.82,0.05,21.4,20.12,0.14,7.8,17.65,0.02,67.8,16.63,0.02,74.5,19.47,0.03,36.7,17.44,0.03,31.5,16.43,0.03,33.3,19.27,0.06,17.3,17.17,16.24,0.02,81.2,0.02,81.6,18.88,0.02,48.3,17.08,0.02,74.6,16.19,0.02,73.1,18.84,0.03,42.3,17.0,0.02,65.6,16.11,0.02,61.7,18.66,0.03,42.1,16.85,0.03,36.3,15.98,0.03,33.1,18.5,0.05,24.1,16.79,0.03,40.8,15.94,0.03,36.1,18.44,0.04,27.4,0.0845,0.036000000000000004,0.132,12.2,0.041286,1.1889,-20.5988,9.996,3,0.753,0.247,314.34,0.29120999999999997,15.103,0.044000000000000004,24.9,0.0,15.216,0.09699999999999999,11.2,0.0,0.0,0000,nnnn,AACU,3
755,693,184.78,2,7.82,3.26,15.45,6.7,6.31,60.2,4.235,1.23,12,12,12,18.54,0.05,20.8,17.59,0.05,21.2,20.4,0.11,9.8,18.35,0.06,17.7,17.54,0.07,15.8,20.14,0.12,8.9,18.06,0.07,14.6,17.0,0.07,16.4,19.79,0.14,7.8,17.92,0.06,19.7,17.01,0.06,19.5,19.52,0.09,11.6,17.54,0.04,30.3,16.7,0.04,28.5,19.07,0.06,18.5,17.14,0.02,112.5,16.41,0.02,106.5,18.59,0.02,68.3,16.95,0.02,53.8,16.22,0.02,47.8,18.3,0.03,36.6,16.4,15.78,0.02,167.3,0.02,144.3,17.69,0.02,111.4,16.34,0.02,148.0,15.75,0.02,126.1,17.6,0.02,100.4,16.09,0.02,159.7,15.53,0.02,123.4,17.28,0.02,121.8,15.93,0.02,92.2,15.39,0.02,68.0,17.05,0.02,75.9,15.83,0.02,110.1,15.27,0.02,80.4,17.0,0.02,91.5,0.061,0.055,0.068,10.54,0.986145,1.2502,-20.8515,10.2523,3,0.927,0.073,314.34,0.30558,13.32,0.024,44.6,0.0,13.213,0.03,35.8,0.001,1.0,00o0,2200,AAAA,3
756,712,80.98,3,17.33,7.23,16.69,9.5,7.75,58.9,7.58,1.55,12,12,12,18.24,0.06,17.1,17.57,0.07,16.5,20.53,0.12,8.8,17.83,0.06,17.7,17.19,0.06,16.8,20.3,0.14,7.7,17.67,0.08,13.0,16.9,0.08,13.8,20.0,0.17,6.4,17.39,0.05,20.1,16.71,0.06,19.7,19.97,0.14,7.9,17.36,0.05,22.8,16.68,0.05,22.4,19.75,0.1,10.6,17.02,0.02,87.3,16.44,0.02,81.7,19.39,0.03,38.7,16.83,0.03,39.7,16.24,0.03,36.5,19.12,0.06,19.5,16.45,15.95,0.02,112.6,0.02,97.7,18.73,0.02,53.9,16.39,0.02,101.3,15.84,0.02,91.7,18.59,0.02,51.1,16.26,0.02,92.3,15.78,0.02,76.5,18.46,0.02,49.7,16.18,0.02,48.1,15.78,0.03,36.9,18.26,0.04,29.5,16.06,0.02,56.9,15.61,0.02,45.1,18.29,0.04,31.0,0.025,0.021,0.027000000000000003,11.68,0.9978020000000001,0.5535,-19.1442,9.2531,3,0.987,0.013000000000000001,314.82,0.24566999999999997,14.507,0.03,35.8,0.0,14.397,0.051,21.4,0.0,1.0,0000,000n,AABU,3
763,596,182.28,2,4.74,1.98,15.14,7.45,5.16,21.8,4.015,1.31,12,12,12,18.92,0.07,14.8,17.98,0.07,15.5,20.41,0.11,9.8,18.78,0.09,12.1,17.97,0.1,11.3,20.15,0.12,8.8,18.86,0.15,7.1,17.96,0.15,7.2,20.27,0.21,5.1,18.27,0.08,14.5,17.76,0.1,10.4,19.71,0.11,9.9,17.92,0.05,21.7,17.27,0.06,17.9,19.16,0.06,17.3,17.33,0.02,97.2,16.71,0.02,85.9,18.58,0.02,68.7,17.02,0.02,50.6,16.44,0.03,41.1,18.22,0.03,38.5,16.54,15.92,0.02,150.3,0.02,133.6,17.66,0.02,113.5,16.37,0.02,145.1,15.78,0.02,127.8,17.48,0.02,108.5,16.18,0.02,148.0,15.61,0.02,120.3,17.22,0.02,126.0,15.98,0.02,87.9,15.46,0.02,67.2,16.97,0.02,80.4,15.94,0.02,99.9,15.38,0.02,75.7,16.95,0.02,94.6,0.083,0.065,0.09,9.74,0.717933,0.8246,-21.1033,10.5365,3,0.9670000000000001,0.033,315.13,0.38545999999999997,13.443,0.025,42.8,0.0,13.333,0.031,35.0,0.0,0.0,0000,nnnn,AAAB,3
800,363,132.81,2,7.66,3.53,15.0,7.0,3.58,-44.8,3.835,1.39,12,12,12,20.06,0.14,8.0,19.29,0.14,7.7,21.44,0.21,5.2,19.5,0.15,7.0,18.74,0.16,6.8,21.11,0.29,3.7,19.62,0.21,5.2,18.85,0.22,4.9,20.71,0.25,4.3,19.41,0.16,6.9,18.51,0.14,7.5,20.88,0.27,4.1,18.88,0.09,11.6,18.19,0.1,10.6,20.24,0.14,7.5,18.21,0.02,59.8,17.65,0.02,52.7,19.39,0.03,41.5,17.74,0.03,37.1,17.16,0.03,33.0,18.92,0.04,26.0,17.26,16.75,0.02,104.1,0.02,89.9,18.34,0.02,76.5,17.1,0.02,95.0,16.6,0.02,81.6,18.15,0.02,70.1,16.82,0.02,107.0,16.28,0.02,89.0,17.83,0.02,85.7,16.56,0.02,56.6,16.12,0.03,42.6,17.55,0.02,47.9,16.52,0.02,72.4,16.05,0.02,54.1,17.54,0.02,61.4,0.134,0.12,0.142,7.91,0.859351,0.2887,-21.1762,10.7695,3,0.99,0.01,,,,,,,,,,,,,,,3
811,2874,214.48,2,30.47,9.74,14.42,21.61,8.83,79.6,11.567,1.39,12,12,12,16.84,0.04,25.3,16.08,0.05,23.7,20.18,0.15,7.3,16.66,0.05,23.7,15.77,0.04,25.1,19.91,0.15,7.4,16.47,0.05,20.1,15.63,0.05,20.4,19.82,0.19,5.7,16.08,0.04,28.2,15.3,0.04,27.1,19.11,0.1,10.6,15.8,0.03,37.8,15.09,0.03,34.1,18.87,0.08,13.6,15.38,0.02,129.3,14.69,0.02,116.2,18.34,0.02,49.4,15.17,0.02,81.3,14.51,0.02,71.6,18.08,0.03,31.8,14.63,14.05,0.02,296.4,0.02,254.0,17.45,0.02,115.0,14.45,0.02,285.0,13.89,0.02,241.6,17.25,0.02,110.0,14.22,0.02,358.0,13.67,0.02,297.7,16.97,0.02,146.0,14.02,0.02,216.2,13.49,0.02,175.9,16.72,0.02,93.6,13.91,0.02,294.5,13.39,0.02,233.5,16.63,0.02,130.3,0.025,0.022000000000000002,0.035,9.24,0.992492,1.311,-20.3862,10.22,3,0.983,0.017,313.51,0.77741,12.16,0.023,47.3,0.0,12.220999999999998,0.024,44.3,0.0,5.0,0000,0011,AAAB,3
819,347,119.13,3,9.05,4.33,16.2,7.93,3.39,10.7,4.053999999999999,1.49,12,12,12,20.16,0.21,5.3,19.24,0.18,6.1,21.76,0.35,3.1,19.77,0.2,5.3,18.66,0.15,7.4,21.25,0.31,3.5,19.14,0.19,5.6,18.16,0.16,7.0,20.31,0.22,4.9,19.26,0.18,6.2,18.68,0.2,5.3,20.67,0.25,4.3,19.15,0.14,7.6,18.38,0.14,7.7,20.79,0.25,4.3,18.25,0.02,50.0,17.73,0.03,43.2,19.55,0.03,35.4,18.0,0.05,22.5,17.48,0.06,18.7,19.1,0.06,19.3,17.37,16.91,0.02,84.3,0.02,69.2,18.54,0.02,64.9,17.16,0.02,75.8,16.69,0.02,65.6,18.32,0.02,56.3,16.95,0.02,98.6,16.52,0.02,78.2,18.05,0.02,80.0,16.73,0.02,60.4,16.34,0.02,45.7,17.76,0.02,52.7,16.66,0.02,73.6,16.25,0.02,55.7,17.73,0.02,64.5,0.16399999999999998,0.10400000000000001,0.17,4.2,0.511231,1.1866,-20.8162,10.9782,3,0.983,0.017,315.38,0.73395,14.071,0.027999999999999997,39.2,0.0,13.802999999999999,0.04,27.2,0.0,4.0,0000,nnnn,AABC,3
826,482,84.03,2,10.95,5.24,16.79,6.99,6.7,29.0,5.945,1.72,12,12,12,18.65,0.08,13.8,18.12,0.08,13.0,21.02,0.18,6.0,18.5,0.1,11.2,18.14,0.12,9.1,20.69,0.19,5.7,18.13,0.12,9.4,17.81,0.15,7.3,20.27,0.22,5.0,18.03,0.09,12.6,17.68,0.11,10.1,20.09,0.15,7.2,17.68,0.06,18.9,17.36,0.07,15.0,19.89,0.12,9.4,17.57,0.02,63.2,17.14,0.02,56.3,19.55,0.03,35.4,17.35,0.04,27.3,16.89,0.04,24.6,19.49,0.08,14.0,17.07,16.69,0.02,77.4,0.02,65.6,18.92,0.02,48.9,17.04,0.02,61.9,16.62,0.02,54.8,18.82,0.03,39.7,16.91,0.02,72.1,16.55,0.02,59.9,18.63,0.02,51.5,16.77,0.03,40.3,16.48,0.04,30.8,18.55,0.04,28.5,16.76,0.02,45.8,16.42,0.03,36.7,18.43,0.03,36.6,0.045,0.039,0.064,12.16,0.790089,0.9568,-19.7262,9.4779,3,0.983,0.017,316.4,0.78899,14.988,0.034,31.9,0.0,14.817,0.067,16.2,0.0,0.0,0000,00nn,AABU,3
845,3303,563.82,3,5.79,2.23,13.63,17.5,10.76,71.4,6.069,1.24,12,12,12,17.48,0.04,29.1,17.08,0.06,17.9,19.04,0.03,31.4,16.9,0.03,34.9,16.65,0.06,19.1,18.56,0.03,32.0,17.01,0.07,15.0,18.41,0.62,1.8,18.65,0.07,15.8,16.27,0.03,38.6,15.9,0.05,23.6,17.91,0.03,35.2,15.8,0.02,61.1,15.45,0.03,37.8,17.46,0.02,50.2,15.2,0.02,269.7,14.79,0.02,196.0,16.83,0.02,181.2,14.89,0.02,152.8,14.52,0.02,104.2,16.45,0.02,111.2,14.32,13.94,0.02,477.1,0.02,356.7,15.85,0.02,312.2,14.19,0.02,460.2,13.81,0.02,360.7,15.7,0.02,287.0,13.93,0.02,561.5,13.56,0.02,411.7,15.4,0.02,383.9,13.7,0.02,343.6,13.35,0.02,236.7,15.15,0.02,252.5,13.64,0.02,428.3,13.29,0.02,277.0,15.09,0.02,351.0,0.059000000000000004,0.04,0.061,6.28,0.70844,12.6592,-21.7834,11.1893,3,0.977,0.023,319.9,0.70422,11.431,0.022000000000000002,49.1,0.0,11.544,0.021,52.6,0.0,5.0,0000,000n,AAAB,3
854,762,113.13,2,9.89,4.16,15.51,8.75,6.91,11.7,5.25,1.24,12,12,12,19.01,0.07,15.0,18.05,0.07,15.5,21.03,0.15,7.3,19.09,0.11,10.3,18.03,0.09,11.5,21.01,0.2,5.4,18.86,0.13,8.4,18.04,0.14,7.6,20.53,0.2,5.5,18.57,0.09,11.9,17.49,0.08,13.6,20.56,0.18,5.9,18.25,0.07,16.3,17.29,0.06,16.9,20.05,0.12,9.4,17.67,0.02,73.3,16.84,0.02,72.4,19.43,0.03,40.4,17.45,0.03,37.7,16.57,0.03,38.3,19.12,0.05,22.8,16.91,16.14,0.02,119.8,0.02,113.4,18.53,0.02,71.7,16.83,0.02,110.5,16.09,0.02,104.0,18.45,0.02,65.9,16.59,0.02,113.3,15.87,0.02,98.8,18.14,0.02,75.6,16.44,0.02,62.2,15.69,0.02,54.3,17.96,0.02,44.5,16.39,0.02,74.9,15.69,0.02,61.3,17.9,0.02,55.3,0.13699999999999998,0.11,0.142,10.4,0.627498,1.6698,-21.8119,10.8392,3,0.997,0.003,309.47,1.21957,14.244000000000002,0.032,33.7,0.0,13.982999999999999,0.047,23.1,0.0,5.0,0000,00nn,AABC,3
